video_id,job,id
fCSuHaCW8co,0,0
DEHEZ3ickyI,0,0
wPvs1h2k9hY,0,0
YkmmCTJZqcE,0,0
kLMEB3eSIvk,0,0
iowXTgwXzmg,0,0
Mury5eL4uQM,0,0
tc7lWiPvwy8,0,0
DdHsZTxVgWw,0,0
szQxg6_TLOc,0,0
5EYpMgy9vm0,0,0
VEgzm7dmeT8,0,0
isTb4grtVfY,0,0
v8kY2cWirn8,0,0
AXz8eYEzbjI,0,0
_dZRZqx2sdI,0,0
jQ8enqbiMTQ,0,0
CXGq3IIxVj8,0,0
JH_oiEBuZ2o,0,0
gVRtVlUJBkc,0,0
Fo2jM-ynmQk,0,0
WD4i79nazaY,0,0
WgF17GzhRoM,0,0
9NLfrnLeACU,0,0
FdrPpRyfPVI,0,0
sQA3H1D4xYs,0,0
gzxj8YJKC7I,0,0
sFfpO37RT6A,0,0
v_2bv51900I,0,0
lin7Z3NaDYs,0,0
EWFuELFu03U,0,0
M_7X5JHF9e0,0,0
pgbMYr0qfXM,0,0
-mUHm5u9TYc,0,0
bTB5HrFO-m8,0,0
8N1GgDYN8S4,0,0
upldsqNq4-c,0,0
i4j8gE8KdGY,0,0
GVqN7tTMG5M,0,0
hOLW0mnFvJQ,0,0
drdN6Ch5OnY,0,0
QxkLeqJnlWc,0,0
dn60_pysUfo,0,0
vHSybbZklvs,0,0
qMtCgF7hVT8,0,0
IvY0_kM_EnE,0,0
Fz_oQtF2lgU,0,0
N9QF6Kod9rw,0,0
6vu8Wzm6O7Q,0,0
BjCDXr2ZhJ4,0,0
X3kqGNJxDlI,0,0
U-jzeB6Gxbo,0,0
_4uDtqI_giE,0,0
hFUt3QMmsUU,0,0
2RZoQReT7HI,0,0
QV8NRcH0fM8,0,0
4GJHoADnCT8,0,0
PmlcikIMxgo,0,0
4S7KO2LshTE,0,0
HC5sEAO9SYA,0,0
3yXsQ2sU7mo,0,0
cKRJLJiKBao,0,0
uuhlHHoSn84,0,0
w5t0yIn0S2c,0,0
7o_tcQ2fXQc,0,0
d2KKBdeuGYI,0,0
IRqIzqOHa9A,0,0
iEgB6Z4RdLk,0,0
cnsHbZxeRBA,0,0
L33U7zqGPUU,0,0
BunlHTeNkzA,0,0
EWugJWRGflQ,0,0
VjL0xpTTrFM,0,0
CVicC4VhG68,0,0
YL4RNIMG-mY,0,0
F6Pr3hWuZe4,0,0
zzzRLcmS7Yw,0,0
UWFmL2NC5eo,0,0
B0WxRBoHD4g,0,0
ycqOdYslC68,0,0
eDH7NxygS3o,0,0
0pOycctZIas,0,0
6JLAF4XFO2c,0,0
_DMmVkulXb8,0,0
x4PidbP-MfM,0,0
QhCLb8vu-CY,0,0
YRY3H6e2P_E,0,0
SQq89Q56gZY,0,0
Qs9HdppsGDc,0,0
OwHj_b5W9LQ,0,0
3AS8hpafThQ,0,0
pYf8pRQGqEo,0,0
cKgXLcHPh2M,0,0
LCGclfITkQ0,0,0
9LnvcpjeQiE,0,0
ZXfWVKA3YCY,0,0
I0SWmQ6jatM,0,0
ORLH2wMl6Cg,0,0
Rs9Ngt90YFc,0,0
TI8QFxJU7sE,0,0
eB5Z6cZaZhA,0,0
AM4iilTgxeE,0,0
oxnB_NwWGxw,0,0
O8P8HojX4SE,0,0
YHflhAVkLlM,0,0
Qz9MNBXb7lg,0,0
CJeMsME4P5k,0,0
YI0X8tPE4Nk,0,0
Y6uFMgwzKoA,0,0
wQJeFCLfURs,0,0
JI9LIGas_gk,0,0
AGQgrQoriA0,0,0
oc6v85qqnyE,0,0
pqv1eFTFH7k,0,0
T2gIbVu_YKs,0,0
3laDPbAE-yA,0,0
t74vHC5-pDY,0,0
fKBb7GSA4Og,0,0
n6AdlGDrgdY,0,0
l_T003rtIYk,0,0
Dg4r_9nZULk,0,0
cJ8J13g0TmI,0,0
k_rvEYzVpAU,0,0
0zB6hwjrzyE,0,0
VNLofPKt-as,0,0
8oGMo6PBSpE,0,0
A3M1EuLEMF0,0,0
h8uWiwy6ZVI,0,0
h8yndNq7jEk,0,0
ZNjWFQ7l074,0,0
ZC4JoUKn-Lg,0,0
dhMyO8wSop8,0,0
TyZBqVPckJk,0,0
ZzBlXzuO-LA,0,0
F_H5Pm5BYfw,0,0
MLw8BF4tWjw,0,0
K8TG3wekxjk,0,0
uUuO_HzvRbs,0,0
POVVPsJpY28,0,0
0EpTyAEVx2A,0,0
RS_OkC7yEd4,0,0
rGkqTL9lOKM,0,0
ePD22M-owK0,0,0
gcSy59xxSZQ,0,0
4Q86Bc-KJmE,0,0
wOaPvw2b-f0,0,0
MUReCuaN0hU,0,0
jwkEIMNJH1I,0,0
fHrmHp5w6lc,0,0
178UJcxKUrI,0,0
-xT3D__1MyE,0,0
SpfI1rABzBA,0,0
lAwSsl3HvHk,0,0
9fFOsbOv1K4,0,0
cJB2j14dgDc,0,0
-WPo9hzlftI,0,0
MFpvLGvEpws,0,0
3GgiJFvvE20,0,0
aABE08RJ0kw,0,0
zBTE4VunkAg,0,0
6CWfeRk30sY,0,0
IX_nhjZR_3k,0,0
zo-Hl0LG6pc,0,0
7DIBv6Zhcd0,0,0
JTHJeFAAd3E,0,0
ulswKMpQ3vc,0,0
zgzcw-1nmzU,0,0
BXyJEw6h8cY,0,0
5Er4cxkzwGU,0,0
FM6w8yGxdKY,0,0
B2GdBvhORG0,0,0
HOWCcoItL1c,0,0
ApMMNMOMWmc,0,0
bVDD2C9opVM,0,0
zxvM-THopJ4,0,0
xTsmmjDyO4Q,0,0
gzN7XRxmUJw,0,0
FGuGxT7yktg,0,0
m2S-p596szY,0,0
5isDysy4868,0,0
bJ56nfACWtY,0,0
p5UBiv-wSHw,0,0
Nv5QuSMmo10,0,0
VVTFNqsFm40,0,0
T5Ai-ENN46I,0,0
vnUWYx5zzm8,0,0
oIGT85ZhVEE,0,0
oCjaCzFoSks,0,0
zK-aj60Q-9c,0,0
BQsVbigi8gc,0,0
MTPUMpZUAxI,0,0
DRLyy5zcoXE,0,0
Kx5tsecjSyM,0,0
pVXbIK6a5tc,0,0
W1MsL8Z8sIo,0,0
